Player,GP,MIN,PTS,FGA,FG%,3PA,3P%,REB,AST,TO,STL,BLK
Vincent Edwards,2,7.9,1.5,2.0,25.0,2.0,25.0,1.0,0.0,0.0,0.0,0.0
Wade Baldwin IV,16,5.9,1.9,2.1,30.3,0.6,22.2,0.9,0.8,0.9,0.1,0.1
Walt Lemon Jr.,6,27.9,14.3,14.5,43.7,0.8,40.0,4.5,5.0,1.7,1.8,0.2
Wayne Ellington,53,24.5,10.3,8.6,40.3,7.0,37.1,2.0,1.4,0.8,1.0,0.1
Wayne Selden,75,19.2,6.9,6.4,40.6,2.3,31.6,2.4,1.5,1.1,0.4,0.2
Wendell Carter Jr.,44,25.2,10.3,8.4,48.5,0.7,18.8,7.0,1.8,1.5,0.6,1.3
Wes Iwundu,68,18.1,5.0,4.0,41.2,1.2,36.7,2.7,1.1,0.6,0.4,0.3
Wesley Johnson,38,14.1,3.4,3.4,35.2,2.0,32.9,1.9,0.6,0.5,0.4,0.3
Wesley Matthews,69,30.3,12.2,10.1,40.0,5.8,37.2,2.5,2.3,1.3,0.8,0.2
Will Barton,43,27.7,11.5,10.7,40.2,4.6,34.2,4.6,2.9,1.5,0.4,0.5
Willie Cauley-Stein,81,27.3,11.9,9.1,55.6,0.0,50.0,8.4,2.4,1.0,1.2,0.6
Willy Hernangomez,58,14.0,7.3,5.1,51.9,0.7,38.5,5.4,1.0,1.0,0.3,0.3
Wilson Chandler,51,23.1,6.0,5.4,41.8,3.1,37.3,4.2,1.6,0.9,0.5,0.4
Yante Maten,2,6.5,1.0,2.0,25.0,0.5,0.0,1.5,0.0,0.0,0.5,0.0
Yogi Ferrell,71,15.0,5.9,5.0,43.5,2.1,36.2,1.5,1.9,0.6,0.5,0.1
Yuta Watanabe,15,11.6,2.6,3.4,29.4,1.1,12.5,2.1,0.5,0.4,0.3,0.1
Zach Collins,77,17.6,6.6,5.2,47.3,1.6,33.1,4.2,0.9,1.0,0.3,0.9
Zach LaVine,63,34.5,23.7,18.0,46.7,5.1,37.4,4.7,4.5,3.4,1.0,0.4
Zach Lofton,1,3.8,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
Zaza Pachulia,68,12.9,3.9,2.8,44.0,0.1,0.0,3.9,1.3,0.8,0.5,0.3
Zhaire Smith,6,18.4,6.7,5.7,41.2,2.7,37.5,2.2,1.7,1.0,0.3,0.3
Zhou Qi,1,1.0,2.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
